track_id,track_name,artist_name,genre,popularity,album_name,release_date,duration_minutes,danceability,energy,valence,acousticness,instrumentalness,tempo
7sCS0drQA6rtVgOC8QIFxf,The Kill - Live,Thirty Seconds To Mars,latin,0,AOL Sessions Under Cover,2007-03-13,3:54,0.466,0.307,0.214,0.685,0.0,129.2
2D52zjCyqEIQa221lhw6uk,This Is War,Thirty Seconds To Mars,rock,2009-01-01, Starlight, Supermassive Black Hole,5:26,0.404,0.723,0.225,0.066,0.0,160.0
0BPTTsnnfz44XmZn3EE0oo,Song To The Siren (Remastered),This Mortal Coil,pop,It'll End In Tears (Remastered),"""Maxi Pop  GOLD (New Wave", Electropop,3:31,0.216,0.24,0.087,0.843,0.0,128.7
0F4EoaMJmWNz8vS8tKgsqY,Dawn Chorus,Thom Yorke,rock,55,ANIMA,2019-06-26,5:23,0.261,0.174,0.039,0.854,0.893,139.0
3pmZoy6kJezyBs4vLxYeP4,Colourblind - Original Mix,Thomas Gold,edm,31,Colourblind,2014-10-20,5:56,0.525,0.874,0.157,0.0,0.002,128.0
1Mwkihf9RgewFpE15q3Xsa,Without You,Thomas Gold,edm,44,Without You,2019-11-06,3:53,0.518,0.746,0.255,0.023,0.0,128.1
3NBDgwEAGMj0aKRsU8zoO9,Rivers,Thomas Jack,latin,57,Rivers,2015-07-10,3:27,0.574,0.809,0.471,0.149,0.0,122.0
3v64IAj0C9myTAtDsUAqR3,The Things We Used to Share,Thomas Sanders,pop,56,The Things We Used to Share,2017-07-27,3:23,0.617,0.39,0.381,0.951,0.0,142.0
0BJU4rYOfj43xHw6gvTIwE,Hold Me Now,Thompson Twins,rock,56,Into The Gap,1984-10-01,4:46,0.787,0.517,0.885,0.658,0.0,108.2
2jVQ4jYVOGBUj5hHv7GYLO,If You Were Here,Thompson Twins,rock,33,Quick Step And Side Kick,1983,2:55,0.615,0.51,0.453,0.086,0.0,114.5
4SzxBp2OeQ7DTlCPwVSnYk,Sin on Skin,Those Damn Crows,rock,41,Sin on Skin,2019-10-18,3:55,0.446,0.81,0.404,0.0,0.0,152.6
7sPH8QGsiA2skKJL5qWW2D,A Real Indication,Thought Gang,rock,19,Thought Gang,2018-11-02,5:34,0.716,0.689,0.629,0.062,0.026,84.0
4iWYPj04kHXcZK0st5yzZf,Courtesy Call,Thousand Foot Krutch,rock,68,The End Is Where We Begin,2012-04-17,3:56,0.532,0.633,0.448,0.004,0.0,164.1
7nbHTIo9Pp8wzNbN3QpStj,Let the Sparks Fly,Thousand Foot Krutch,rock,0,The End Is Where We Begin,2013-09-02,4:06,0.642,0.859,0.625,0.001,0.0,120.1
5tXPbEbEouMSEbqQHO0qQa,Move,Thousand Foot Krutch,rock,56,The Art Of Breaking,2005-01-01,3:28,0.531,0.836,0.637,0.001,0.0,169.2
6jg3Om6ZBMKlylforWGPEC,War of Change,Thousand Foot Krutch,rock,63,The End Is Where We Begin,2012-04-17,3:51,0.532,0.878,0.579,0.002,0.0,104.0
4OPP6Nzkf60dpjbfRheELe,Da Summa,Three 6 Mafia,rap,0,Mystic Stylez,1995-05-09,4:43,0.842,0.64,0.62,0.332,0.0,140.3
26M5PTa2xl6NSwm7D3CONp,Hit a Muthafucka,Three 6 Mafia,rap,28,Chapter 2: World Domination,1997-11-01,3:58,0.879,0.795,0.896,0.045,0.0,156.8
62Rx9xRAPrUiugB7LLeI6Z,Hit a Muthafucka,Three 6 Mafia,rap,38,Chapter 2: World Domination,1997-11-04,3:59,0.883,0.81,0.922,0.037,0.0,156.8
7irn6kVaWJuJDFAOzuBtp6,Take a Bump,Three 6 Mafia,rap,27,When The Smoke Clears,2000-06-13,2:25,0.835,0.894,0.688,0.206,0.0,84.0
7vgIM49wiRCUMxUR2DRs9O,Whatcha Know (featuring Big Gipp),Three 6 Mafia,rap,28,When The Smoke Clears,2000-06-13,4:17,0.944,0.937,0.948,0.009,0.0,136.1
4LCYfudj0YePxgj0HbAnC9,Who Run It,Three 6 Mafia,rap,38,When The Smoke Clears,2000-06-13,4:09,0.835,0.792,0.718,0.02,0.0,159.4
4urxRqBRiaH0i20OKBsgxc,Break,Three Days Grace,rock,63,Life Starts Now,2009-09-22,3:13,0.578,0.897,0.737,0.001,0.0,115.5
2UDumaw7osnyjH7RZ2DLpB,I Am Machine,Three Days Grace,rock,67,Human,2015-03-27,3:20,0.402,0.97,0.476,0.0,0.0,75.1
2tlETUiIcT9IiQYDUdnj4B,Painkiller,Three Days Grace,rock,0,Painkiller,2014-04-01,2:58,0.475,0.941,0.509,0.0,0.0,89.0
1Q2fYlSdwuutWj3QplhY9q,Riot,Three Days Grace,rock,69,One-X,2006-06-25,3:27,0.185,0.948,0.316,0.01,0.0,196.6
7piw04hPQZ1OHZ9Fq9JOXR,Time of Dying,Three Days Grace,rock,65,One-X,2006-06-25,3:06,0.306,0.873,0.452,0.001,0.0,198.4
4FX7dhugVxsKsyC4DgwJyM,Black Honey,Thrice,rock,46,Black Honey,2016-04-28,3:59,0.442,0.892,0.237,0.003,0.0,151.9
1gqv45EWm4hL4CRdVq0dmu,Money Maker - Mike Williams Remix,Throttle,edm,0,Money Maker (Remixes),2016-11-18,3:47,0.77,0.853,0.683,0.023,0.081,128.0
4oDcVoJb3xYz5RDyBzkRJY,Bury Me A G,Thug Life,rap,50,Thug Life: Volume 1,1994-01-01,4:58,0.744,0.849,0.621,0.409,0.0,98.0
0ZU0XSkAUFqHxiXDMU5FzB,How Long Will They Mourn Me?,Thug Life,rap,52,Thug Life: Volume 1,1994-01-01,3:52,0.81,0.613,0.45,0.062,0.0,87.0
5dcZUsgcMW57ju0A379O7c,Them Changes,Thundercat,pop,58,Drunk,2017-02-24,3:08,0.784,0.55,0.715,0.551,0.001,81.7
4uvjOKsp7mSjrDhWdkLPBY,I Think We're Alone Now,Tiffany,rock,68,Tiffany,1987-01-01,3:48,0.752,0.723,0.94,0.025,0.004,130.5
1l2CgNscOXzgIGaPMl5vUB,Feel The Love - David Gravell Remix,Tigerlily,edm,17,Feel The Love (Remixes),2015-11-20,4:53,0.631,0.893,0.15,0.0,0.035,130.0
1pH0ZuY6owJ8sao2eZsx7g,I Do The Rock,Tim Curry,rock,30,Fearless,1979-01-01,4:41,0.811,0.701,0.922,0.314,0.0,104.6
4Pn0JlCUusD2QHjADuOzuV,Humble And Kind,Tim McGraw,latin,70,Damn Country Music,2015-01-01,4:19,0.355,0.48,0.137,0.679,0.0,101.0
2bLqfJjuC5syrsgDsZfGmn,The Way I Are,Timbaland,rap,72,Shock Value,2007-01-01,2:59,0.731,0.807,0.765,0.181,0.751,114.8
636vdFAufIda3oSxnafrDI,The Way I Are,Timbaland,pop,3,Summer Party,2013-04-15,2:49,0.743,0.828,0.753,0.167,0.744,114.7
7rN9wxpkoUoZG6hMaLUmFS,Soy Un Desastre,Timbiriche,latin,57,Timbiriche,2009-01-01,3:54,0.818,0.968,0.858,0.272,0.0,135.7
0aZ4vyAeoDqsP0zNEECrx6,All The Way,Timeflies,edm,0,All The Way,2014-01-01,2:59,0.553,0.855,0.552,0.019,0.0,128.0
6cREm4bV7V79Yxdilx9HDo,Once In a While,Timeflies,pop,66,Once In a While,2016-03-18,3:35,0.786,0.687,0.345,0.008,0.0,105.0
4eJsGX9rhsU33HVz0hXGLS,What Will I Do,Timmy T,pop,Time After Time,"""Maxi Pop  GOLD (New Wave", Electropop,4:08,0.609,0.738,0.928,0.005,0.0,126.2
4TUuAXGt8SFNcl7ves2nPe,Freaks,Timmy Trumpet,edm,28,Freaks,2014-04-10,4:34,0.905,0.92,0.744,0.002,0.913,128.0
09pW7wXspkEkd8gjE93prk,Rockstar (feat. DV8),Timmy Trumpet,edm,51,Rockstar (feat. DV8),2018-10-15,3:31,0.382,0.973,0.037,0.0,0.035,127.5
4Bl3vhxLgSmTxbHTFR7eyd,World At Our Feet,Timmy Trumpet,edm,64,World at Our Feet,2019-05-09,3:23,0.456,0.749,0.253,0.005,0.0,138.0
4gsmKBuKH7VtrJMvWIXcVa,World At Our Feet - Deorro Remix,Timmy Trumpet,edm,52,World At Our Feet (Deorro Remix),2019-07-24,3:34,0.638,0.811,0.082,0.002,0.002,138.0
6P6YKVO2X5YOMhlyWpUOWu,Save Me - Radio Edit,Timo Odv,edm,1,Save Me (Radio Edit),2015-02-20,3:33,0.733,0.696,0.327,0.318,0.0,122.0
6gJdDnF2TzfA1WPMXuCa3x,Proud Mary,Tina Turner,r&b,66,What's Love Got to Do with It?,1993,5:27,0.397,0.499,0.367,0.077,0.0,171.1
0Etl0p4Z6doS0xFxqdhrOn,Toumast Tincha,Tinariwen,rock,46,Emmaar,2014-02-10,4:20,0.494,0.661,0.204,0.486,0.806,89.7
4IhZN36ncIl66lToIQbqMI,Flame - Steve James Remix,Tinashe,edm,27,Flame (Steve James Remix),2017-06-30,3:12,0.643,0.646,0.531,0.138,0.0,88.9
6kugAiBi0pt4KmV2ny636K,Player - Jai Wolf Remix,Tinashe,edm,25,Player (Remixes),2016-02-05,4:07,0.582,0.872,0.196,0.065,0.0,106.0
2JTaZjHNULImGUfECwTELE,Ride Of Your Life,Tinashe,r&b,43,Ride Of Your Life,2016-03-09,3:33,0.713,0.428,0.413,0.005,0.002,86.5
6ednU64Ls0iVT97s2fbNB1,Superlove - FTampa Remix,Tinashe,edm,20,Superlove (The Remixes),2016-09-09,2:58,0.545,0.784,0.641,0.154,0.0,140.0
2i5gkqfLxlCM902kgZVb6v,Pass Out,Tinie Tempah,pop,53,Disc-Overy,2010,4:28,0.693,0.891,0.532,0.028,0.0,91.1
3oHVwd7algLocPL4SY62MO,Because You Move Me - VIP Mix,Tinlicker,edm,21,Because You Move Me II,2018-08-20,3:26,0.688,0.941,0.107,0.002,0.694,123.0
7Fr0eqmSwAscOmzDCJ3yAF,Nothing Without You - Tinlicker Rework - Edit,Tinlicker,edm,40,Nothing Without You (Tinlicker Rework),2018-10-12,3:59,0.638,0.869,0.153,0.009,0.825,123.0
40yMlyKhIzKtbGAFCyLk3r,Viaje Sin Rumbo - Remaster 2004,Tiro De Gracia,latin,37,Impacto Certero - Grandes Éxitos,2004-01-01,3:37,0.833,0.733,0.826,0.187,0.0,90.7
5PQSCIKSPuvkDIrvxG9sFY,As I Sleep (feat. Charlee) [BODÉ Remix] - Club Mix,Tobtok,pop,36,As I Sleep (feat. Charlee) [BODÉ Remix],2018-07-27,4:40,0.606,0.621,0.516,0.0,0.069,123.9
60DBiajOIPsJqoiVFY6hrE,Indiana,Tom Aspaul,pop,22,Indiana,2013-10-14,3:39,0.545,0.787,0.403,0.025,0.069,177.0
0hKF8N8aflF1uDzEEnPr2j,Life Is A Highway,Tom Cochrane,rock,62,Mad Mad World,1992,4:26,0.683,0.751,0.841,0.068,0.0,103.0
1GqAnfNhm0sCGvgo447IiC,It's Not Unusual,Tom Jones,r&b,2,It's Not Unusual,1987-01-01,2:05,0.496,0.596,0.905,0.51,0.0,92.7
5MChi9fdCbTIWDJPPUuuW6,Beautiful Escape,Tom Misch,pop,65,Beat Tape 2,2015-08-28,4:36,0.944,0.514,0.331,0.068,0.002,120.0
4D5POIvEJfBH8wO80Ic4T8,Before Paris,Tom Misch,pop,50,Geography,2018-04-06,2:29,0.714,0.373,0.082,0.711,0.037,104.0
2uROM73VxtppgLSE2k27nf,Follow,Tom Misch,r&b,54,Reverie,2016-07-15,3:45,0.785,0.367,0.468,0.113,0.063,90.0
6pxElwU80zhjbCC77Vn8EI,Movie,Tom Misch,r&b,66,Geography,2018-04-06,5:57,0.785,0.379,0.182,0.391,0.016,122.0
0Maqqr2tZ93fqgy1n88q9e,Nightgowns,Tom Misch,pop,54,Beat Tape 2,2015-08-28,2:46,0.847,0.552,0.337,0.53,0.0,91.9
3al8a3uZrOZIHc6J1n8i5f,Tick Tock,Tom Misch,pop,52,Geography,2018-04-06,4:13,0.839,0.536,0.124,0.361,0.922,115.0
7GLL5dU80NstXjcKlDMJmr,Wander With Me,Tom Misch,pop,53,Beat Tape 2,2015-08-28,4:47,0.8,0.427,0.218,0.584,0.037,114.0
03LhreaNy6FWQxSxTX9u9H,Watch Me Dance,Tom Misch,r&b,37,Reverie,2016-07-15,5:03,0.771,0.29,0.192,0.323,0.032,118.0
3bmbNLqSJjGDRbbqlJUt4y,Your Body - Cat Dealers Radio Edit,Tom Novy,edm,62,Your Body (feat. Michael Marshall) [Cat Dealers Remix],2017-07-28,4:24,0.684,0.612,0.344,0.327,0.135,124.0
1rGxG6Y5OgmSwGPRPJv9Q4,True Colours,Tom Odell,pop,63,True Colours,2016-09-30,2:23,0.518,0.126,0.166,0.942,0.0,76.0
7woZGXjtaYwuvSoU1zToB3,Free Fallin',Tom Petty,rock,65,Full Moon Fever,1989-01-01,4:16,0.617,0.435,0.601,0.178,0.0,84.4
5tVA6TkbaAH9QMITTQRrNv,Free Fallin',Tom Petty,rock,76,Full Moon Fever,1989-01-01,4:16,0.623,0.449,0.572,0.212,0.0,84.4
7gSQv1OHpkIoAdUiRLdmI6,I Won't Back Down,Tom Petty,rock,71,Full Moon Fever,1989-01-01,2:58,0.765,0.476,0.965,0.05,0.0,114.0
3t343ArThcwgLwNEnabI2I,I Won't Back Down,Tom Petty,rock,2,Greatest Hits,2008-01-01,2:55,0.765,0.726,0.963,0.026,0.0,114.0
4PJEK76V3A1S0XzZJuTWh7,Love Is A Long Road,Tom Petty,rock,46,Full Moon Fever,1989-01-01,4:07,0.639,0.621,0.496,0.03,0.0,116.3
3noZh3GynRLHd9QxtbmAyX,Runnin' Down A Dream,Tom Petty,rock,49,Greatest Hits,2008-05-20,4:23,0.463,0.923,0.788,0.001,0.433,170.0
0S6bnMvhuqWG3ZDJuc5rGF,Runnin' Down A Dream,Tom Petty,rock,5,Greatest Hits,2008-01-01,4:22,0.468,0.97,0.702,0.0,0.59,169.9
7MooGz4ZPE4bNxjFegR6Jx,You Don't Know How It Feels,Tom Petty,rock,64,Wildflowers,1994-10-21,4:49,0.765,0.502,0.836,0.119,0.001,144.2
7MRyJPksH3G2cXHN8UKYzP,American Girl,Tom Petty and the Heartbreakers,rock,73,Tom Petty & The Heartbreakers,1976-11-09,3:34,0.55,0.824,0.777,0.448,0.0,114.5
5x53pbGk6sbl1BGom19QQ5,Breakdown,Tom Petty and the Heartbreakers,rock,63,Tom Petty & The Heartbreakers,1976-11-09,2:43,0.625,0.35,0.69,0.398,0.0,113.7
5AzpZ5ADn1AFPxcEBd2Ugf,Don't Do Me Like That,Tom Petty and the Heartbreakers,rock,60,Damn The Torpedoes (Deluxe Edition),1979-10-19,2:41,0.758,0.805,0.961,0.211,0.0,116.5
6ZYuLBPPgp3fSkRykxcblQ,I Need You - Live,Tom Petty and the Heartbreakers,rock,21,I Need You (Live),2018-02-09,3:00,0.485,0.809,0.55,0.124,0.0,124.9
63xBnyUVKIupzjHno4wFs3,Into The Great Wide Open,Tom Petty and the Heartbreakers,rock,55,Into The Great Wide Open,1991-01-01,3:43,0.608,0.583,0.714,0.188,0.0,82.2
5eYwDBLucWfWI5KsV7oYX2,Mary Jane's Last Dance,Tom Petty and the Heartbreakers,rap,19,Anthology: Through The Years,2000-01-01,4:32,0.402,0.814,0.516,0.038,0.0,170.0
4mcZYzoGwPRDdhWVlygiHf,Refugee,Tom Petty and the Heartbreakers,rock,63,Damn The Torpedoes (Deluxe Edition),1979-10-19,3:21,0.579,0.705,0.761,0.027,0.0,116.2
41BmSpGurS32HCl6O2UBKU,Don't Let Me Go,Tom Swoon,edm,33,Don't Let Me Go,2017-09-22,2:57,0.566,0.701,0.358,0.219,0.0,100.0
6i0C8nAgzPr3vhbOMnDgTK,Chocolate Jesus,Tom Waits,rock,42,Mule Variations (Remastered),1999-04-27,3:55,0.719,0.261,0.453,0.746,0.0,104.9
4dIrGLTW8OJ0pJNLMJG2vJ,Better Half of Me - R3HAB Remix,Tom Walker,pop,45,Better Half of Me (R3HAB Remix),2019-10-03,2:46,0.497,0.814,0.469,0.007,0.0,108.0
5QyUhnJWnndTxBYCA6EMRy,El Papi,Tommy Boysen,latin,61,El Papi,2019-04-05,2:50,0.704,0.589,0.618,0.348,0.0,190.0
6NWD6siQErobvmydHcmhCw,Crystal Blue Persuasion (45 Version),Tommy James & The Shondells,rock,39,Crystal Blue Persuasion / I'm Alive [Digital 45],1969,3:49,0.63,0.292,0.765,0.243,0.0,99.3
5RSpR665UGsu1FFEq1pG8R,I'm in Love,Tomoko Aran,r&b,38,浮遊空間,1983,5:53,0.745,0.34,0.675,0.021,0.0,102.3
0JUWF44gfMszGNhjCF7Ufs,Midnight Pretenders,Tomoko Aran,r&b,39,浮遊空間,1983,5:45,0.757,0.337,0.559,0.2,0.0,92.9
5fmBkJa4mTezkJq8B1TgSn,Colourblind,Tones and I,pop,The Kids Are Coming,"""post-teen alternative", indie,3:26,0.493,0.154,0.115,0.729,0.0,98.4
7BooBD8k8ABLTFLzgxcT5G,Johnny Run Away,Tones and I,pop,The Kids Are Coming,"""post-teen alternative", indie,3:12,0.799,0.538,0.582,0.642,0.0,92.5
70iDnqYvxCPl3mPd3ddxgD,Another Sad Love Song,Toni Braxton,r&b,49,Toni Braxton,1993-07-13,5:01,0.78,0.71,0.858,0.014,0.0,96.1
1xFliXOpcu7E89AsDAZ7JV,Breathe Again,Toni Braxton,r&b,55,Toni Braxton,1993-07-13,4:29,0.689,0.677,0.259,0.07,0.0,153.9
7f1Dmr246cJ9uQYdbplTbh,He Wasn't Man Enough,Toni Braxton,r&b,65,The Heat,2000,4:21,0.739,0.947,0.763,0.009,0.0,88.0
1NNYZKOk91y4mnqfjK4uqW,I Belong to You,Toni Braxton,r&b,30,Toni Braxton,1993-07-13,3:54,0.808,0.765,0.94,0.036,0.0,107.0
78AF5NGxtjIczE63O1EL2m,It's The Most Wonderful Time Of The Year,Toni Braxton,r&b,2,A Jazz Café Christmas,2009-01-01,4:15,0.336,0.339,0.207,0.883,0.0,179.8
4IsnUEgEcb7epezwgWCBJn,Love Shoulda Brought You Home,Toni Braxton,r&b,43,Toni Braxton,1993-07-13,4:58,0.556,0.798,0.591,0.055,0.0,175.7
1d0GYRpnCb0XNQcQdKhfKL,You Mean the World to Me,Toni Braxton,r&b,45,Toni Braxton,1993-07-13,4:56,0.595,0.736,0.521,0.096,0.0,167.7
09I1TnKW1WPtD8tnQxRtkD,You're Makin' Me High,Toni Braxton,r&b,43,Secrets (Remix Package),1996,4:27,0.852,0.576,0.902,0.011,0.0,92.1
2PUbdd0s68EfVKlBCUW9Vq,El Doctorado,Tony Dize,latin,2,"""La Melodia De La Calle """"Updated""""""",2009-11-17,4:24,0.719,0.773,0.759,0.05,0.0,120.0
6WIZXts4eygCmeeu7pEsHI,Prometo Olvidarte,Tony Dize,latin,49,Prometo Olvidarte,2013-10-25,4:00,0.806,0.837,0.78,0.142,0.0,106.0
1jj80muEnrqByfH2omBOcZ,Quizas,Tony Dize,latin,62,Wisin Y Yandel Presentan: Los Vaqueros,2006-01-01,3:06,0.767,0.657,0.906,0.333,0.0,90.0
2XifeT4RLQS1HaqdgiXzd7,Walk Away,Tony Junior,edm,0,Walk Away,2016-07-11,2:52,0.66,0.853,0.507,0.052,0.076,128.0
1LRi0ZYnS6WaJKJNmKm8gt,What's Goin' On,Tony Thompson,r&b,15,Sexsational,1995-06-23,4:18,0.503,0.578,0.574,0.556,0.0,181.0
1DBtVHYl2lwLQswEUvkIEv,Feels Good,Tony! Toni! Toné!,r&b,0,R&B Gold II,2007-01-01,5:01,0.84,0.924,0.651,0.124,0.0,117.0
0Jl85WX8qBm0Ay9MrwUS1d,Feels Good,Tony! Toni! Toné!,r&b,0,20 #1's: 90's R&B,2015-06-15,4:58,0.797,0.942,0.666,0.097,0.0,117.2
5i35AlocQnfyJjFiWVs3JF,If I Had No Loot,Tony! Toni! Toné!,r&b,4iEv0GL50EBylyo95mpwDf," Vol. 4""",2014-11-21,4:01,0.689,0.829,0.634,0.123,0.0,106.7
1DvFERTMTHRpLw2hKiqz3h,Let's Get Down,Tony! Toni! Toné!,r&b,40,Tony! Toni! Tone'! Greatest Hits,1997-01-01,4:57,0.91,0.661,0.577,0.044,0.0,103.3
2VAK1wpNtziRwQrJxg0eQe,Little Walter,Tony! Toni! Toné!,r&b,27,Tony Toni Tone - Who?,1988-01-01,4:53,0.717,0.581,0.902,0.053,0.001,107.2
7M4CRFWgCuqYOuh5Kz1hm5,Lovin' You,Tony! Toni! Toné!,r&b,36,House Of Music,1996-01-01,5:53,0.618,0.738,0.741,0.093,0.0,82.3
4chxiKYwSBoE0pvO4Ea0uv,Whatever You Want,Tony! Toni! Toné!,r&b,46,20th Century Masters: The Millennium Collection: Best Of Tony! Toni! Tone!,2001-01-01,4:51,0.695,0.665,0.741,0.043,0.0,78.0
35Z5CNt0GVIAACouXzDwpO,Lonely,TooManyLeftHands,edm,49,Lonely,2019-06-21,3:17,0.682,0.838,0.807,0.053,0.0,109.9
5G5IX0zeEIYhHKe71Zecx6,Home (feat. Nico Santos),Topic,pop,54,Home (feat. Nico Santos),2016-01-19,3:24,0.723,0.527,0.324,0.027,0.0,126.1
1zuY89pNly3uoQJebQsArr,Too Much,Tora,pop,1,Take a Rest,2017-06-09,2:34,0.728,0.489,0.073,0.574,0.492,128.0
1300POeOaj8qho30FRHjgf,Cornflake Girl,Tori Amos,rock,59,Under the Pink,1994-01-31,5:05,0.631,0.638,0.812,0.4,0.001,133.7
098tAg0yjz9ds5oys4MAPG,All In My Head,Tori Kelly,r&b,60,Handmade Songs By Tori Kelly,2012,3:30,0.675,0.506,0.322,0.105,0.0,129.9
2wWboDFZJPWXVNlHUbdSVQ,Dear No One,Tori Kelly,pop,67,Foreword,2013-01-01,3:17,0.627,0.592,0.462,0.126,0.0,167.9
5Sq7pwP3ckLbwBt4oa9cxq,New Beat,Toro y Moi,pop,36,Underneath the Pine,2011-02-21,4:04,0.746,0.676,0.854,0.366,0.447,115.0
3UdTzeti3zWxDnFz7NUWgR,So Many Details,Toro y Moi,pop,43,Anything in Return,2013-01-21,4:45,0.64,0.665,0.238,0.043,0.069,144.0
5WJdUrZ4ND1TCZ2AsjYK3P,Broke Leg (with Quavo & Tyga),Tory Lanez,rap,66,Broke Leg (with Quavo & Tyga),2019-05-31,2:45,0.851,0.85,0.642,0.226,0.0,100.0
51w9Jbat1pLeWINGCpnQUR,TAlk tO Me (with Rich The Kid feat. Lil Wayne) - Remix,Tory Lanez,rap,73,TAlk tO Me (with Rich The Kid feat. Lil Wayne) [Remix],2018-11-27,4:08,0.698,0.66,0.451,0.023,0.0,159.9
5dKyZWlgjWw1oJgLa4GCZD,Cool Girl,Tove Lo,pop,8,Lady Wood,2016-10-28,3:19,0.671,0.71,0.233,0.335,0.0,102.0
3xSdEH8yjB0hiCcj9CG0xR,I'm On Fire,Town Mountain,r&b,52,Heroes & Heretics,2008-10-16,3:33,0.47,0.391,0.408,0.394,0.039,169.9
2M9ro2krNb7nr7HSprkEgo,Fast Car,Tracy Chapman,pop,77,Tracy Chapman,1988-01-01,4:56,0.711,0.292,0.194,0.313,0.0,104.0
5eo3Oql60QR7NL2zcEsbe8,Feelin' Alright?,Traffic,rock,52,Traffic,1968-01-01,4:17,0.468,0.527,0.749,0.314,0.0,94.9
2hKdd3qO7cWr2Jo0Bcs0MA,Drops of Jupiter,Train,rock,77,Drops Of Jupiter,2001-03-27,4:19,0.468,0.64,0.499,0.154,0.0,79.3
2dJrn376fJPUCj1f4txnRQ,Where Is My Mind?,Trampled by Turtles,r&b,52,Where Is My Mind?,2011-10-07,3:30,0.523,0.482,0.283,0.612,0.01,79.6
3KZbkri5QEz6VUUzk8PrgF,Born to Rule,Transviolet,pop,38,Born to Rule,2019-11-14,2:52,0.555,0.834,0.475,0.09,0.0,170.0
3wchQBokK9IDtoYrw14gpK,Girls Your Age,Transviolet,pop,51,Transviolet,2015-09-18,3:28,0.427,0.398,0.114,0.453,0.005,139.2
52AWuNH7rgcyRdEM0lQzPz,Long Shot - Mount Pleasant Remix,Transviolet,pop,45,Long Shot (Mount Pleasant Remix),2020-01-03,3:43,0.692,0.756,0.233,0.485,0.113,117.0
1AEYT6VxrxXPMoQUxsY0E4,Headstrong,Trapt,rock,73,Trapt,2002-11-05,4:45,0.492,0.896,0.534,0.0,0.0,185.0
74t8ZSV8l9ifqSVZGLyMTv,Love Hate Relationship,Trapt,rock,37,Reborn,2013,4:13,0.483,0.946,0.459,0.009,0.0,172.0
2l9U0zTBpcsAfCuIUO9FxB,Stand Up,Trapt,rock,43,Someone In Control,2005-01-01,3:59,0.349,0.964,0.36,0.001,0.0,162.0
1W5Z5qzqGVqfVLfgo2JdHi,Living Water,Travis Greene,r&b,28,Living Water,2012-06-05,4:03,0.617,0.393,0.343,0.907,0.0,82.2
4P6BuLsqtg5uISdE77ypI9,Ayy Ladies,Travis Porter,rap,66,From Day 1,2012-05-28,3:31,0.905,0.782,0.798,0.096,0.0,96.1
2xLMifQCjDGFmkHkpNLD9h,SICKO MODE,Travis Scott,pop,87,ASTROWORLD,2018-08-03,5:12,0.834,0.73,0.446,0.005,0.0,155.0
0u695M7KyzXaPIjpEbxOkB,SICKO MODE - Skrillex Remix,Travis Scott,rap,66,SICKO MODE (Skrillex Remix),2018-11-28,5:04,0.651,0.833,0.443,0.021,0.0,155.1
6NMtzpDQBTOfJwMzgMX0zl,SKELETONS,Travis Scott,r&b,71,ASTROWORLD,2018-08-03,2:25,0.46,0.686,0.252,0.001,0.0,148.1
30rFcHLyR2K2FKGvIMhTIv,Yeah Yeah (feat. Young Thug),Travis Scott,rap,Yeah Yeah (feat. Young Thug),"""🔥💵 Hip Hop", Rap,4:25,0.849,0.52,0.185,0.027,0.024,141.9
02H05NlKnwFQREf0qu89AL,Compound,Trellion,rap,41,Compound,2019-01-16,2:52,0.371,0.196,0.219,0.97,0.0,66.2
1ixSXH4wf5oHmGA07zoK3o,A Minute to Breathe,Trent Reznor and Atticus Ross,pop,33,Before the Flood (Music from the Motion Picture),2016-10-28,6:07,0.481,0.053,0.04,0.953,0.69,115.9
1seFxVgAnzOHHBDQgLkdmj,Envidias,Tres Coronas,rap,35,Nuestra Cosa (Deluxe Edition),2006-04-05,4:24,0.641,0.747,0.757,0.02,0.0,89.0
3o8mSFsqG44paFc9iFJ3yd,Falsedades,Tres Coronas,rap,42,Mix Tape,2005-04-12,4:40,0.72,0.726,0.867,0.075,0.0,85.5
5k3VjTwIsOjQ2woGz3Yx71,Can't Help but Wait,Trey Songz,r&b,62,Trey Day,2007-10-01,3:26,0.699,0.699,0.611,0.358,0.0,95.0
7L87B1YWTT11I0mSAEYEOF,Song Goes Off,Trey Songz,r&b,55,Tremaine the Album,2017-03-24,4:04,0.678,0.462,0.121,0.081,0.0,129.9
72BaF0PLFjyY5mylb1xUFt,Nosso Plano,Tribo da Periferia,r&b,67,Nosso Plano,2019-07-19,3:39,0.782,0.63,0.293,0.421,0.0,139.9
1RQ6Y5q1673elHQHYRfssF,Pianista da Rua 6,Tribo da Periferia,rap,62,Pianista da Rua 6,2019-12-27,3:32,0.704,0.499,0.348,0.814,0.0,140.0
4TJ56OkWrnf2fv2a6T69DL,In da Wind,Trick Daddy,rap,48,Thug Holiday (Explicit Version),2002-08-06,4:20,0.974,0.586,0.689,0.12,0.0,114.0
7d9I42jF759n5HuUeoulzR,Nann Nigga,Trick Daddy,rap,51,www.thug.com (Explicit Version),1999-03-30,2:47,0.837,0.819,0.643,0.001,0.0,149.9
1wLhwzPAtze5JT8qqXlqaO,Take It to da House,Trick Daddy,rap,51,THUGS ARE US,2001-03-20,3:46,0.935,0.781,0.918,0.016,0.0,123.9
